,Average Gasoline Cost ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Geography,Geography Type,Code,1982 Gas,1983 Gas,1984 Gas,1985 Gas,1986 Gas,1987 Gas,1988 Gas,1989 Gas,1990 Gas,1991 Gas,1992 Gas,1993 Gas,1994 Gas,1995 Gas,1996 Gas,1997 Gas,1998 Gas,1999 Gas,2000 Gas,2001 Gas,2002 Gas,2003 Gas,2004 Gas,2005 Gas,2006 Gas,2007 Gas,2008 Gas,2009 Gas,2010 Gas,2011 Gas
1,"Akron, OH",Metropolitan Statistical Area,10420,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
2,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,10580,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.07,1.21,1.24,1.21,1.15,1.27,1.37,1.31,1.15,1.19,1.64,1.72,1.49,1.62,2.14,2.4,2.82,3.19,3.55,2.47,2.95,3.65
3,"Albuquerque, NM",Metropolitan Statistical Area,10740,1.47,1.41,1.37,1.36,1.04,1.06,1.06,1.15,1.11,1.1,1.2,1.21,1.18,1.23,1.31,1.25,1.12,1.2,1.52,1.55,1.37,1.52,1.92,2.36,2.65,3.24,3.43,2.32,2.71,3.31
4,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,10900,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.3,1.16,1.14,1.09,1.04,1.19,1.26,1.19,1.06,1.11,1.51,1.54,1.36,1.51,1.94,2.28,2.68,2.87,3.42,2.33,2.78,3.41
5,"Anchorage, AK",Metropolitan Statistical Area,11260,1.51,1.44,1.41,1.4,1.07,1.09,1.09,1.18,1.18,1.3,1.29,1.31,1.25,1.29,1.32,1.33,1.22,1.22,1.65,1.73,1.56,1.75,2.08,2.37,2.69,3.15,3.71,2.97,3.42,3.8
6,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,12060,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.01,1,0.99,0.97,0.94,1.05,1.13,1.03,0.93,0.98,1.41,1.39,1.24,1.14,1.83,2.23,2.59,2.92,3.42,2.15,2.6,3.2
7,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,12420,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
8,"Bakersfield-Delano, CA",Metropolitan Statistical Area,12540,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
9,"Baltimore-Towson, MD",Metropolitan Statistical Area,12580,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,1.08,1.13,1.18,1.14,1.08,1.23,1.29,1.19,1.08,1.1,1.57,1.63,1.42,1.52,1.95,2.32,2.7,3,3.4,2.25,2.73,3.41
