,Commuter Stress Index,,,,,,,
Row,Geography,Geography Type,Code,2007 CSI,2008 CSI,2009 CSI,2010 CSI,2011 CSI
1,"Akron, OH",Metropolitan Statistical Area,10420,1.19,1.14,1.14,1.14,1.13
2,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,10580,1.26,1.2,1.22,1.18,1.21
3,"Albuquerque, NM",Metropolitan Statistical Area,10740,1.19,1.17,1.15,1.12,1.12
4,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,10900,1.21,1.21,1.21,1.19,1.21
5,"Anchorage, AK",Metropolitan Statistical Area,11260,1.23,1.27,1.2,1.2,1.23
6,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,12060,1.37,1.31,1.3,1.31,1.33
7,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,12420,1.32,1.31,1.32,1.32,1.38
8,"Bakersfield-Delano, CA",Metropolitan Statistical Area,12540,1.14,1.13,1.14,1.13,1.13
9,"Baltimore-Towson, MD",Metropolitan Statistical Area,12580,1.25,1.2,1.21,1.24,1.29
10,"Baton Rouge, LA",Metropolitan Statistical Area,12940,1.26,1.27,1.28,1.29,1.26
11,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,13140,1.08,1.1,1.1,1.1,1.13
12,"Birmingham-Hoover, AL",Metropolitan Statistical Area,13820,1.21,1.2,1.2,1.21,1.23
13,"Boise City-Nampa, ID",Metropolitan Statistical Area,14260,1.3,1.28,1.24,1.2,1.12
14,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Statistical Area,14460,1.42,1.3,1.29,1.3,1.35
15,"Boulder, CO",Metropolitan Statistical Area,14500,1.2,1.17,1.18,1.2,1.2
16,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,14860,1.28,1.23,1.25,1.27,1.27
17,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,15180,1.33,1.24,1.2,1.2,1.19
18,"Buffalo-Niagara Falls, NY",Metropolitan Statistical Area,15380,1.22,1.17,1.19,1.19,1.19
19,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,15980,1.23,1.21,1.2,1.17,1.2
20,"Charleston-North Charleston-Summerville, SC",Metropolitan Statistical Area,16700,1.21,1.18,1.18,1.19,1.18
21,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Statistical Area,16740,1.27,1.24,1.22,1.22,1.26
22,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Statistical Area,16980,1.32,1.32,1.31,1.3,1.31
23,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Statistical Area,17140,1.23,1.22,1.2,1.22,1.23
24,"Cleveland-Elyria-Mentor, OH",Metropolitan Statistical Area,17460,1.2,1.16,1.18,1.18,1.2
25,"Colorado Springs, CO",Metropolitan Statistical Area,17820,1.19,1.17,1.15,1.16,1.16
26,"Columbia, SC",Metropolitan Statistical Area,17900,1.13,1.1,1.11,1.11,1.14
27,"Columbus, OH",Metropolitan Statistical Area,18140,1.18,1.15,1.2,1.2,1.22
28,"Corpus Christi, TX",Metropolitan Statistical Area,18580,1.16,1.16,1.19,1.19,1.11
29,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,19100,1.35,1.29,1.27,1.29,1.33
30,"Dayton, OH",Metropolitan Statistical Area,19380,1.13,1.13,1.13,1.13,1.13
31,"Denver-Aurora-Broomfield, CO",Metropolitan Statistical Area,19740,1.33,1.26,1.27,1.3,1.34
32,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,19820,1.26,1.22,1.18,1.2,1.22
33,"El Paso, TX",Metropolitan Statistical Area,21340,1.24,1.21,1.21,1.23,1.22
34,"Eugene-Springfield, OR",Metropolitan Statistical Area,21660,1.17,1.13,1.11,1.1,1.09
35,"Fresno, CA",Metropolitan Statistical Area,23420,1.12,1.09,1.1,1.1,1.08
36,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,24340,1.11,1.11,1.13,1.11,1.12
37,"Greensboro-High Point, NC",Metropolitan Statistical Area,24660,1.12,1.1,1.1,1.12,1.13
38,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,25540,1.25,1.2,1.18,1.2,1.21
39,"Honolulu, HI",Metropolitan Statistical Area,26180,1.42,1.4,1.38,1.38,1.51
40,"Houston-Sugar Land-Baytown, TX",Metropolitan Statistical Area,26420,1.41,1.37,1.33,1.36,1.35
41,"Indianapolis-Carmel, IN",Metropolitan Statistical Area,26900,1.18,1.23,1.23,1.22,1.22
42,"Indio city, CA",Place,636448,1.15,1.12,1.18,1.15,1.11
43,"Jackson, MS",Metropolitan Statistical Area,27140,1.19,1.15,1.14,1.12,1.12
44,"Jacksonville, FL",Metropolitan Statistical Area,27260,1.3,1.22,1.2,1.16,1.19
45,"Kansas City, MO-KS",Metropolitan Statistical Area,28140,1.18,1.15,1.14,1.15,1.15
46,"Knoxville, TN",Metropolitan Statistical Area,28940,1.26,1.21,1.18,1.18,1.19
47,"Lancaster city, CA",Place,640130,1.14,1.08,1.15,1.14,1.11
48,"Laredo, TX",Metropolitan Statistical Area,29700,1.18,1.14,1.16,1.16,1.15
49,"Las Vegas-Paradise, NV",Metropolitan Statistical Area,29820,1.39,1.38,1.36,1.33,1.28
50,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,30780,1.1,1.08,1.1,1.1,1.07
51,"Los Angeles-Long Beach-Santa Ana, CA",Metropolitan Statistical Area,31100,1.43,1.36,1.39,1.39,1.39
52,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,31140,1.22,1.16,1.2,1.2,1.22
53,"Madison, WI",Metropolitan Statistical Area,31540,1.11,1.11,1.13,1.13,1.12
54,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,32580,1.16,1.13,1.16,1.18,1.2
55,"Memphis, TN-MS-AR",Metropolitan Statistical Area,32820,1.26,1.21,1.21,1.2,1.23
56,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,33100,1.41,1.36,1.32,1.32,1.35
57,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,33340,1.2,1.21,1.2,1.23,1.19
58,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,33460,1.41,1.33,1.29,1.31,1.29
59,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,34980,1.25,1.2,1.21,1.25,1.28
60,"New Haven-Milford, CT",Metropolitan Statistical Area,35300,1.22,1.19,1.22,1.19,1.2
61,"New Orleans-Metairie-Kenner, LA",Metropolitan Statistical Area,35380,1.25,1.23,1.19,1.22,1.22
62,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Statistical Area,35620,1.42,1.33,1.33,1.34,1.4
63,"North Port-Sarasota-Venice, FL",Metropolitan Statistical Area,35840,1.15,1.13,1.14,1.13,1.17
64,"Oklahoma City, OK",Metropolitan Statistical Area,36420,1.15,1.15,1.15,1.17,1.18
65,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,36540,1.14,1.15,1.12,1.13,1.13
66,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,36740,1.29,1.25,1.27,1.24,1.27
67,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,37100,1.14,1.12,1.13,1.13,1.11
68,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,37860,1.17,1.12,1.1,1.12,1.16
69,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,37980,1.29,1.25,1.25,1.27,1.34
70,"Phoenix-Mesa-Glendale, AZ",Metropolitan Statistical Area,38060,1.3,1.25,1.3,1.31,1.27
71,"Pittsburgh, PA",Metropolitan Statistical Area,38300,1.3,1.29,1.25,1.26,1.3
72,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,38900,1.33,1.28,1.28,1.31,1.35
73,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,39100,1.17,1.14,1.14,1.14,1.15
74,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Statistical Area,39300,1.26,1.22,1.21,1.18,1.19
75,"Provo-Orem, UT",Metropolitan Statistical Area,39340,1.11,1.07,1.12,1.16,1.15
76,"Raleigh-Cary, NC",Metropolitan Statistical Area,39580,1.24,1.19,1.19,1.21,1.21
77,"Richmond, VA",Metropolitan Statistical Area,40060,1.15,1.13,1.13,1.13,1.14
78,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,40140,1.27,1.22,1.22,1.25,1.23
79,"Rochester, NY",Metropolitan Statistical Area,40380,1.2,1.2,1.2,1.15,1.17
80,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Statistical Area,40900,1.27,1.21,1.2,1.21,1.22
81,"Salem, OR",Metropolitan Statistical Area,41420,1.24,1.17,1.17,1.16,1.17
82,"Salt Lake City, UT",Metropolitan Statistical Area,41620,1.22,1.16,1.17,1.16,1.17
83,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,41700,1.27,1.21,1.21,1.24,1.26
84,"San Diego-Carlsbad-San Marcos, CA",Metropolitan Statistical Area,41740,1.36,1.3,1.27,1.28,1.27
85,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,41860,1.39,1.28,1.27,1.28,1.22
86,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,41940,1.32,1.26,1.23,1.25,1.24
87,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,42660,1.38,1.33,1.3,1.34,1.33
88,"Spokane, WA",Metropolitan Statistical Area,44060,1.15,1.13,1.14,1.14,1.13
89,"Springfield, MA",Metropolitan Statistical Area,44140,1.17,1.13,1.17,1.15,1.17
90,"St. Louis, MO-IL",Metropolitan Statistical Area,41180,1.22,1.19,1.19,1.16,1.17
91,"Stockton, CA",Metropolitan Statistical Area,44700,1.27,1.12,1.12,1.12,1.13
92,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,45300,1.26,1.22,1.22,1.22,1.28
93,"Toledo, OH",Metropolitan Statistical Area,45780,1.2,1.12,1.15,1.15,1.16
94,"Tucson, AZ",Metropolitan Statistical Area,46060,1.22,1.19,1.18,1.18,1.21
95,"Tulsa, OK",Metropolitan Statistical Area,46140,1.11,1.09,1.12,1.14,1.16
96,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,47260,1.32,1.27,1.27,1.25,1.28
97,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,47900,1.43,1.35,1.36,1.4,1.39
98,"Wichita, KS",Metropolitan Statistical Area,48620,1.09,1.08,1.11,1.09,1.12
99,"Winston-Salem, NC",Metropolitan Statistical Area,49180,1.15,1.13,1.13,1.13,1.14
100,"Worcester, MA",Metropolitan Statistical Area,49340,1.21,1.19,1.17,1.15,1.15
